1215098456 2237 731 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215098564 2237 732 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215098652 2237 733 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215098688 2237 734 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215098746 2237 735 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215098776 2237 736 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215098812 2237 737 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215098871 2237 738 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215098914 2237 739 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215099170 2237 740 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215099224 2237 741 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215161611 2237 742 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215161780 2237 743 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215162380 2237 744 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215162599 2237 745 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215162957 2237 746 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215163080 2237 747 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215163127 2237 748 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215166509 2238 748 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215166691 2239 748 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215167407 2240 748 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215167466 2241 748 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215169231 2242 748 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215169252 2242 748 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215170604 2242 749 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215180624 2243 749 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215180691 2244 749 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215180861 2244 750 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215181038 2244 751 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215184053 2244 752 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215189055 2244 753 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1215418829 2245 753 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1216052349 2246 753 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1216052398 2247 753 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1216052594 2248 753 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1216052662 2249 753 0 1272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 48
1216115462 2249 753 0 1272 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 48
1216119416 2250 753 0 1272 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 48
1216120242 2250 753 0 1272 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 48
1216133636 2250 753 0 1272 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216193354 2250 753 0 1273 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216197169 2251 753 0 1273 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216197351 2252 753 0 1273 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216197756 2253 753 0 1273 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216199521 2254 753 0 1273 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216200577 2255 753 0 1273 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216200661 2256 753 0 1273 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216200708 2257 753 0 1273 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216201220 2258 753 0 1273 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216201254 2258 753 0 1274 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216201292 2258 753 0 1275 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216288596 2258 753 0 1276 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216288609 2258 753 0 1277 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216288619 2258 753 0 1278 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216288629 2258 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216327234 2259 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216327788 2260 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216327969 2261 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216328047 2262 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216330083 2263 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216330363 2264 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216330497 2265 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216330554 2266 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216369303 2267 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216369382 2268 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216369533 2269 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216370145 2270 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216371205 2271 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216371357 2272 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216375263 2273 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216380988 2274 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216381064 2275 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216381269 2276 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216384126 2277 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216395602 2278 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216395646 2279 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216395745 2280 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216395872 2281 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216395936 2282 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216396033 2283 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216396093 2284 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216399625 2285 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216403925 2286 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216404439 2287 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216455195 2288 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216458470 2289 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216460185 2290 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216460832 2291 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216464902 2292 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216468620 2293 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216468782 2294 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216470128 2295 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216477187 2296 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216502141 2297 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216504412 2298 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216505027 2299 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216505185 2300 753 0 1279 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216631633 2300 753 0 1280 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216631647 2300 753 0 1281 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216631669 2300 753 0 1282 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216631693 2300 753 0 1283 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216631715 2300 753 0 1284 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216631735 2300 753 0 1285 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216631745 2300 753 0 1286 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216633451 2300 753 0 1287 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216639585 2301 753 0 1287 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216639629 2302 753 0 1287 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216641053 2303 753 0 1287 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216641074 2304 753 0 1287 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216645537 2304 753 0 1288 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216652638 2304 754 0 1288 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216652958 2305 754 0 1288 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216657383 2306 754 0 1288 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216659316 2307 754 0 1288 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216659487 2308 754 0 1288 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216666846 2308 754 0 1289 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216718031 2309 754 0 1289 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216718059 2310 754 0 1289 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216725910 2310 754 0 1290 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216725932 2310 754 0 1291 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216725942 2310 754 0 1292 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216725954 2310 754 0 1293 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216725965 2310 754 0 1294 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216725974 2310 754 0 1295 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216725986 2310 754 0 1296 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216725998 2310 754 0 1297 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216726007 2310 754 0 1298 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216726020 2310 754 0 1299 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216732730 2311 754 0 1299 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216744014 2311 754 0 1300 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216744026 2311 754 0 1301 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216761650 2312 754 0 1301 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216820641 2313 754 0 1301 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216829090 2313 755 0 1301 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216897833 2314 755 0 1301 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216898073 2315 755 0 1301 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216907505 2316 755 0 1301 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216918707 2316 756 0 1301 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216918815 2317 756 0 1301 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216931437 2318 756 0 1301 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216931526 2319 756 0 1301 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216978056 2319 756 0 1302 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216978075 2319 756 0 1303 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216978090 2319 756 0 1304 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216978109 2319 756 0 1305 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216978128 2319 756 0 1306 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216978146 2319 756 0 1307 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216979745 2319 756 0 1308 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216992415 2319 756 0 1309 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216999410 2319 757 0 1309 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216999461 2319 758 0 1309 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1216999975 2320 758 0 1309 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217001906 2320 759 0 1309 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217176521 2320 760 0 1309 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217177702 2320 761 0 1309 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217243545 2321 761 0 1309 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217257947 2321 761 0 1310 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217257975 2321 761 0 1311 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217257988 2321 761 0 1312 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217258000 2321 761 0 1313 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217258065 2321 761 0 1314 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217273234 2322 761 0 1314 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217326333 2322 761 0 1315 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217326347 2322 761 0 1316 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217326513 2322 761 0 1317 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217328534 2322 761 0 1318 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217338203 2322 761 0 1319 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217346142 2322 761 0 1320 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217346176 2322 761 0 1321 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217348678 2322 761 0 1322 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217359809 2322 761 0 1323 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217497196 2322 761 0 1324 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217497213 2322 761 0 1325 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 48
1217501512 2322 761 0 1325 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217501918 2322 762 0 1325 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217501964 2322 763 0 1325 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217502416 2322 763 0 1326 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217516205 2323 763 0 1326 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217517808 2323 763 0 1327 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217517824 2323 763 0 1328 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217580614 2323 764 0 1328 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217590257 2324 764 0 1328 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217590321 2325 764 0 1328 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217590415 2326 764 0 1328 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217590471 2327 764 0 1328 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217595306 2327 764 0 1329 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217595316 2327 764 0 1330 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217595326 2327 764 0 1331 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217595337 2327 764 0 1332 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217595348 2327 764 0 1333 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217595358 2327 764 0 1334 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217595369 2327 764 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217599958 2327 765 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217698928 2328 765 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217762411 2329 765 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217762496 2330 765 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217769389 2331 765 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217769508 2332 765 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217769713 2333 765 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217769914 2333 766 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217771270 2333 767 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217857211 2333 768 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217857506 2333 769 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217858532 2333 770 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217858576 2333 771 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217861874 2333 772 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217880253 2334 772 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1217933269 2334 773 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218043691 2334 773 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218043804 2334 773 0 1335 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218181293 2334 773 0 1336 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218181308 2334 773 0 1337 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218181317 2334 773 0 1338 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218181327 2334 773 0 1339 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218181336 2334 773 0 1340 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218181345 2334 773 0 1341 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218181354 2334 773 0 1342 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218181365 2334 773 0 1343 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218181381 2334 773 0 1344 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218181391 2334 773 0 1345 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218181408 2334 773 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218206459 2334 774 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218206511 2334 775 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218206547 2334 776 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218206589 2334 777 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218206649 2334 778 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218206683 2334 779 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218207090 2334 780 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218209864 2334 781 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218211270 2334 782 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218465010 2335 782 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218465083 2336 782 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218472391 2336 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218474276 2337 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218474349 2338 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218474417 2339 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218489387 2340 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218489621 2341 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218489996 2342 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218490111 2343 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218529421 2344 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218539939 2345 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218539977 2346 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218548917 2347 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218553957 2348 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218555736 2349 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218555773 2350 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218556873 2351 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218568381 2352 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1218578154 2353 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219046164 2354 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219046319 2355 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219046501 2356 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219046557 2357 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219046598 2358 783 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219069117 2358 784 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219159135 2358 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219161947 2359 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219162008 2360 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219162076 2361 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219163072 2362 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219163455 2363 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219166068 2364 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219166169 2365 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219176151 2366 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219178187 2367 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219181661 2368 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219181710 2369 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219182156 2370 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219182795 2371 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219217258 2372 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219232762 2373 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219232892 2374 785 0 1346 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 48
1219243932 2374 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219670464 2375 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219676703 2376 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219696313 2377 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219696435 2378 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219696654 2379 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219696795 2380 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219696904 2381 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219696961 2382 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219697053 2383 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219697162 2384 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219697325 2385 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219697446 2386 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219697593 2387 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219698496 2388 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219702251 2389 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219703195 2390 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219745880 2391 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219746239 2392 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219747072 2393 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219748378 2394 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219748593 2395 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219753466 2396 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
1219753568 2397 785 0 1346 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 48
